path,bytes,sha256
public-wiki/_Footer.md,130,63db6a4e10ffa1276bb96e6acab17096a8d124a143f4c90a9366f69b6626d5b9
public-wiki/_Sidebar.md,1016,08fbd644d1794b86a769c531ddd7ba37e0bfa0bed7061576cae044b8fb5fb53a
sources/extracted/README.md,443,b43472367d16c2da9966861c0ab8446a019c70a01809acb05df6854dd6322df0
sources/legacy/Kristal_Farms_Gradual_and_Harmonious_Deployment_Plan_EN.pdf,116541,190d154895914a4cd45b6094d6afd3367796cb90b3cea83edf1b37c71968eeb2
sources/legacy/Kristal_Farms_Gradual_and_Harmonious_Deployment_Plan_FR.pdf,245317,fef09a255feca8cf86df50f8f1030291683fcdad1f9b86e047c4a887f63a7d68
sources/legacy/Kristal_Farms_Partner_Cost_Advantage.pdf,553208,5727808cbf233ab271f154e145e643bdb03819a2565a1fadd3b3535ca13e43a0
sources/legacy/source-material/Documentation Kristal Farms.docx (2).md,18202,d8454fb2a55d5c5f6f1fc059c5b7f00a821dda4921510fedf0bd683d4cf84363
sources/legacy/source-material/Kristal Farms #U00d4#U00c7#U00f6 Heat Recycling Plan (3).md,7574,8e54396849f03085f0aeb0795adec965d9100de973416c78689c10f2b72baaa9
sources/legacy/source-material/Kristal Farms (intro) #U00d4#U00c7#U00f6 Cost Advantage & Strategic Rationale (3).md,6077,19ef4887f69adfdc73fa2068a810aebd0d4577961db3ded830d13f248bb7c837
sources/legacy/source-material/Potentiel hydro#U251c#U00aelectrique isol#U251c#U00ae au Nunavik et au Labrador (#U00d4#U00eb#U00d1#U00d4#U00c7#U00bb15#U00d4#U00c7#U00bbMW).docx (2).md,673098,6b174afc13ffd0a2e68dcdaf3f6eaaa1ca9bab9d7f297d67b0a255c16aa8380a
sources/legacy/source-material/README.md,497,f23a2d7b455050a3e62c26156651959c73b0b85136884b7be4a0f23f93f64264
sources/legacy/source-material/Suppl#U251c#U00aementaire/Comparable Projects #U00d4#U00c7#U00f6 AI Knowledge Systems & HydroContainer Data Centers.docx.md,15951,275a3a28e7189448b290daef92e6389acdab3463787cae6bd518c0b7eea08554
sources/legacy/source-material/Suppl#U251c#U00aementaire/Comprehensive Program Outline #U00d4#U00c7#U00f6 Hydropowered Containerized AI & Kristals (Canada).docx.md,42012,3877420ed28591a555d436c338069096a86668266a8b3fa65a0d910887fbbd86
"sources/legacy/source-material/Suppl#U251c#U00aementaire/Containerized Data Centers #U00d4#U00c7#U00f6 Vendor Landscape, Use Cases & Lessons.docx.md",12256,9956663031ad61c0180027b70007bfb319d8a748cf2dbe841c9646a9b2f9121b
sources/legacy/source-material/Suppl#U251c#U00aementaire/Executive Brief #U00d4#U00c7#U00f6 Kristals & Hydropowered Modular AI Data Centers (Canada).docx.md,7533,bd69bd61c268056b21048da6cf48998e28485629a39f6c21972df382ec859927
sources/legacy/source-material/Suppl#U251c#U00aementaire/Government Proposal Outline #U00d4#U00c7#U00f6 Hydropowered Containerized Data Centers & Turbine-Water Cooling (Manicouagan).docx.md,7560,1211a0695940c2b4595bb275eec682610ac784a92cb642472616702e76945fd5
sources/legacy/source-material/Suppl#U251c#U00aementaire/Green AI Compute & Knowledge Platform #U00d4#U00c7#U00f6 Canada Strategy and Model.docx.md,7888,592e0cdd403b89bf002ccee8748a25d49ea8038069d950331407de061a46bc17
sources/legacy/source-material/Suppl#U251c#U00aementaire/Hydro-Backed Modular AI & Open Knowledge #U00d4#U00c7#U00f6 Global Program Brief.docx.md,16560,b6371091e9241d5f3cd60b3837b656832bbdb73401e20160f84d51e6c8a316e7
sources/legacy/source-material/Suppl#U251c#U00aementaire/Hydro-Powered Container Compute #U00d4#U00c7#U00f6 Global Collaboration & Competition Framework.docx.md,8018,8a4e0a4a853e6e06f3bbc209d152d61b059a810b8c55314e01257d9fa401f774
sources/legacy/source-material/Suppl#U251c#U00aementaire/Modular AI Farms at Hydropower Sites #U00d4#U00c7#U00f6 Feasibility & Cooling System Design.docx.md,13747,f53eeacda2a253f22953cfbae6c6402281e871672e02c7f8cf3c73fa7797e819
"sources/legacy/source-material/Suppl#U251c#U00aementaire/Northern Hydropower for Compute #U00d4#U00c7#U00f6 Opportunities, Cooling Advantage & Strategy.docx.md",4961,1c1db49f0d64a29ebb7897cba9eaa9a18b5227920c369e3f319aa0beab7d6186
sources/legacy/source-material/Suppl#U251c#U00aementaire/Program Blueprint & Section Outline for a Green AI Compute Initiative.docx.md,27468,6a7fbd788603ea9c96f5dbe1d87292852de59f23fbba1680934687288861e301
sources/legacy/source-material/Suppl#U251c#U00aementaire/Rapport d#U251c#U00aetaill#U251c#U00ae #U00d4#U00c7#U00f6 Infrastructure d#U00d4#U00c7#U00d6IA modulaire et biblioth#U251c#U00bfque de Kristals.docx.md,58313,910c49723159369c09753e82f8f739cc4decaa229c71aa79c32c9f547ee40ee2
sources/legacy/source-material/exports/Kristal_Farms_Partner_Package_Consolidated_AI.txt,407819,4540f7008f26663db8bc8b4a83b62c4f8235013fa044851832aaa85e499a756a
sources/originals/README.md,440,814a10c3966798f55e5568947cbdd3ec943ca1a825d5ea32be84ce28d9ea5561
sources/originals/new-2026-08-17/analysis/Couts_ligne_transmission_cote_ouest_Quebec.docx,1438535,6a8473a31e4e8bba44a047e63395cddcc3752a834f4c8387c76ae38b0bf92ebb
sources/originals/new-2026-08-17/analysis/Inventaire_preliminaire_des_rivieres_au_nord_de_Chisasibi_La_Grande_1.docx,1507999,b25828fc73b8ad62d9048b1853eda05d4062edb9a7e6560abc51c25d74cd298c
sources/originals/new-2026-08-17/analysis/Kristal_Farms_Economic_Cost_Advantage_and_Savings_Model.docx,1440263,f322aa4d8c4bee2caf95b8b684079d90df70aa5c877dc181b171a322fdc4ffcb
sources/originals/new-2026-08-17/analysis/Kristal_Farms_Gradual_and_Harmonious_Deployment_Plan.docx,1434684,bd2a0a6aa13aec1abf55477e7f5ea5d602e1372699f01449a649eb59df9dc69e
sources/originals/new-2026-08-17/analysis/Kristal_Farms_Northern_Village_Precipitation_Source_Data.docx,1429838,4738ff3d58a97cd1febf70e5d644e0c2308b1f69e6bf64e453ddc00c6c02ee5f
sources/originals/new-2026-08-17/analysis/Kristal_Farms_Plan_de_deploiement_graduel_et_harmonieux.docx,1497317,c67790ce54ddfa19daa58cedc091b430d144c7a8889518f6139ea7581f604d32
sources/originals/new-2026-08-17/analysis/Labrador_Rivers_and_Hydroelectric_Potential_Power_Estimates_and_Current_Status.docx,1433908,c33d59319cfa2c3a4446cc16a020d52302c9fd22e0133feeedc9b7e787ef55db
sources/originals/new-2026-08-17/analysis/Rapport_Repartition_des_couts_d_une_ferme_de_serveurs_au_Canada_incluant_le_refroidissement.docx,1434223,7bea639954d76d8c5a0333fbaa1ff0c0ab14c9cc0ce36f8a7b7b9310786b2dfc
sources/originals/new-2026-08-17/analysis/Rivieres_du_littoral_ouest_du_Nord_quebecois_au_nord_de_La_Grande.docx,1437737,b494d0fe5262e71dbc10b610d5c7cfb840a2a6db70f0c56283c2fff9c89af6e5
sources/owner-direction/2026-08-17-international-learning-direction.md,1775,ae208bcd18839b6f708f02db617971ef0ead2b986c335f9b4d3c38ec11c9f210
sources/owner-direction/2026-08-17-strategic-direction.md,2485,9ef73ad178fb8523dc6b8f8346cd942c919ec0bbb9ed630f096733647b765cef
